"tid" "item"
168 "phone"
169 "phone"
14 "pickin"
19 "pickin"
20 "pickin"
128 "pickin"
45 "picture"
62 "picture"
91 "picture"
95 "picture"
116 "picture"
125 "picture"
146 "picture"
158 "picture"
168 "picture"
2 "place"
28 "place"
65 "place"
72 "place"
99 "place"
115 "place"
116 "place"
117 "place"
123 "place"
128 "place"
133 "place"
148 "place"
155 "place"
160 "place"
1 "play"
3 "play"
16 "play"
18 "play"
29 "play"
30 "play"
42 "play"
44 "play"
56 "play"
57 "play"
61 "play"
64 "play"
67 "play"
69 "play"
70 "play"
74 "play"
78 "play"
79 "play"
80 "play"
120 "play"
132 "play"
162 "play"
170 "play"
13 "please"
29 "please"
30 "please"
60 "please"
80 "please"
117 "please"
119 "please"
123 "please"
144 "please"
148 "please"
57 "poompoom"
5 "poppin"
39 "poppin"
116 "poppin"
130 "poppin"
131 "poppin"
162 "poppin"
165 "poppin"
21 "por"
23 "por"
26 "por"
98 "por"
99 "por"
118 "por"
124 "por"
138 "por"
23 "porque"
24 "porque"
25 "porque"
57 "porque"
58 "porque"
61 "porque"
98 "porque"
99 "porque"
118 "porque"
138 "porque"
53 "pow"
74 "pow"
130 "pow"
131 "pow"
29 "pretty"
30 "pretty"
35 "pretty"
54 "pretty"
60 "pretty"
116 "pretty"
125 "pretty"
135 "pretty"
137 "pretty"
165 "pretty"
168 "pretty"
18 "psycho"
129 "psycho"
42 "pull"
56 "pull"
75 "pull"
76 "pull"
78 "pull"
94 "pull"
105 "pull"
110 "pull"
115 "pull"
116 "pull"
117 "pull"
128 "pull"
130 "pull"
131 "pull"
136 "pull"
162 "pull"
166 "pull"
171 "pull"
19 "pullin"
20 "pullin"
37 "pullin"
60 "pullin"
67 "pullin"
71 "pullin"
130 "pullin"
131 "pullin"
159 "pullin"
40 "pum"
98 "pumpum"
2 "push"
8 "push"
56 "push"
75 "push"
95 "push"
122 "push"
4 "pussy"
53 "pussy"
80 "pussy"
94 "pussy"
109 "pussy"
116 "pussy"
156 "pussy"
162 "pussy"
169 "pussy"
170 "pussy"
5 "put"
7 "put"
19 "put"
20 "put"
28 "put"
35 "put"
39 "put"
42 "put"
52 "put"
53 "put"
56 "put"
59 "put"
65 "put"
72 "put"
75 "put"
76 "put"
77 "put"
80 "put"
81 "put"
83 "put"
116 "put"
123 "put"
127 "put"
129 "put"
141 "put"
144 "put"
145 "put"
151 "put"
153 "put"
155 "put"
158 "put"
159 "put"
162 "put"
165 "put"
166 "put"
168 "put"
170 "put"
21 "que"
22 "que"
23 "que"
24 "que"
25 "que"
26 "que"
52 "que"
57 "que"
58 "que"
61 "que"
98 "que"
99 "que"
118 "que"
124 "que"
138 "que"
166 "que"
21 "qué"
23 "qué"
25 "qué"
26 "qué"
52 "qué"
57 "qué"
98 "qué"
99 "qué"
138 "qué"
11 "quick"
50 "quick"
60 "quick"
96 "quick"
110 "quick"
116 "quick"
25 "quiere"
57 "quiere"
61 "quiere"
99 "quiere"
118 "quiere"
138 "quiere"
21 "quiero"
24 "quiero"
25 "quiero"
26 "quiero"
57 "quiero"
75 "quiero"
124 "quiero"
138 "quiero"
5 "racks"
42 "racks"
76 "racks"
80 "racks"
93 "racks"
99 "racks"
130 "racks"
131 "racks"
165 "racks"
53 "rain"
75 "rain"
78 "rain"
79 "rain"
106 "rain"
114 "rain"
122 "rain"
165 "rain"
5 "rather"
12 "rather"
35 "rather"
106 "rather"
152 "rather"
157 "rather"
25 "ready"
46 "ready"
56 "ready"
57 "ready"
106 "ready"
117 "ready"
135 "ready"
146 "ready"
158 "ready"
6 "real"
25 "real"
48 "real"
56 "real"
59 "real"
61 "real"
62 "real"
63 "real"
66 "real"
67 "real"
68 "real"
77 "real"
89 "real"
105 "real"
106 "real"
109 "real"
110 "real"
116 "real"
129 "real"
138 "real"
140 "real"
146 "real"
161 "real"
165 "real"
166 "real"
12 "really"
16 "really"
29 "really"
30 "really"
35 "really"
42 "really"
53 "really"
55 "really"
56 "really"
60 "really"
61 "really"
63 "really"
65 "really"
66 "really"
68 "really"
74 "really"
75 "really"
78 "really"
79 "really"
86 "really"
89 "really"
95 "really"
97 "really"
99 "really"
100 "really"
103 "really"
108 "really"
109 "really"
116 "really"
117 "really"
119 "really"
122 "really"
123 "really"
127 "really"
129 "really"
144 "really"
149 "really"
162 "really"
2 "remember"
47 "remember"
70 "remember"
85 "remember"
116 "remember"
121 "remember"
146 "remember"
3 "ride"
28 "ride"
42 "ride"
53 "ride"
56 "ride"
80 "ride"
105 "ride"
106 "ride"
111 "ride"
112 "ride"
133 "ride"
153 "ride"
159 "ride"
165 "ride"
170 "ride"
14 "right"
18 "right"
31 "right"
32 "right"
38 "right"
39 "right"
43 "right"
44 "right"
45 "right"
53 "right"
59 "right"
62 "right"
64 "right"
68 "right"
72 "right"
76 "right"
78 "right"
79 "right"
80 "right"
81 "right"
86 "right"
88 "right"
95 "right"
97 "right"
100 "right"
101 "right"
103 "right"
104 "right"
105 "right"
109 "right"
116 "right"
119 "right"
120 "right"
123 "right"
127 "right"
128 "right"
132 "right"
133 "right"
135 "right"
139 "right"
140 "right"
147 "right"
156 "right"
159 "right"
162 "right"
163 "right"
164 "right"
166 "right"
169 "right"
171 "right"
5 "ring"
43 "ring"
53 "ring"
67 "ring"
75 "ring"
77 "ring"
80 "ring"
86 "ring"
91 "ring"
109 "ring"
146 "ring"
165 "ring"
16 "road"
62 "road"
76 "road"
77 "road"
78 "road"
85 "road"
111 "road"
112 "road"
154 "road"
162 "road"
170 "road"
56 "rockstar"
130 "rockstar"
131 "rockstar"
110 "rollin"
125 "rollin"
129 "rollin"
163 "rollin"
17 "roof"
52 "roof"
105 "roof"
117 "roof"
129 "roof"
162 "roof"
1 "room"
44 "room"
50 "room"
72 "room"
78 "room"
87 "room"
104 "room"
132 "room"
148 "room"
153 "room"
161 "room"
162 "room"
1 "round"
27 "round"
66 "round"
73 "round"
85 "round"
94 "round"
120 "round"
161 "round"
17 "roxanne"
1 "rules"
59 "rules"
71 "rules"
78 "rules"
85 "rules"
18 "run"
28 "run"
31 "run"
51 "run"
52 "run"
53 "run"
56 "run"
57 "run"
61 "run"
74 "run"
76 "run"
77 "run"
78 "run"
79 "run"
86 "run"
88 "run"
93 "run"
97 "run"
99 "run"
105 "run"
120 "run"
126 "run"
159 "run"
164 "run"
170 "run"
6 "runnin"
9 "runnin"
15 "runnin"
53 "runnin"
56 "runnin"
63 "runnin"
74 "runnin"
78 "runnin"
81 "runnin"
83 "runnin"
86 "runnin"
90 "runnin"
93 "runnin"
102 "runnin"
105 "runnin"
128 "runnin"
139 "runnin"
156 "runnin"
161 "runnin"
171 "runnin"
2 "running"
17 "running"
126 "running"
142 "running"
145 "running"
149 "running"
151 "running"
153 "running"
154 "running"
23 "sabe"
24 "sabe"
25 "sabe"
57 "sabe"
61 "sabe"
138 "sabe"
3 "sad"
5 "sad"
29 "sad"
30 "sad"
40 "sad"
127 "sad"
140 "sad"
5 "said"
10 "said"
15 "said"
18 "said"
28 "said"
29 "said"
30 "said"
31 "said"
32 "said"
40 "said"
50 "said"
51 "said"
52 "said"
53 "said"
61 "said"
64 "said"
66 "said"
67 "said"
69 "said"
70 "said"
78 "said"
79 "said"
80 "said"
81 "said"
87 "said"
95 "said"
113 "said"
116 "said"
117 "said"
122 "said"
126 "said"
127 "said"
129 "said"
139 "said"
145 "said"
146 "said"
150 "said"
153 "said"
154 "said"
155 "said"
156 "said"
157 "said"
160 "said"
162 "said"
16 "santa"
119 "santa"
1 "save"
6 "save"
10 "save"
62 "save"
65 "save"
70 "save"
71 "save"
108 "save"
148 "save"
163 "save"
32 "saw"
34 "saw"
56 "saw"
75 "saw"
92 "saw"
141 "saw"
142 "saw"
149 "saw"
161 "saw"
164 "saw"
2 "say"
5 "say"
7 "say"
12 "say"
13 "say"
18 "say"
27 "say"
29 "say"
30 "say"
31 "say"
32 "say"
35 "say"
36 "say"
41 "say"
49 "say"
52 "say"
56 "say"
57 "say"
60 "say"
63 "say"
64 "say"
69 "say"
70 "say"
74 "say"
75 "say"
77 "say"
78 "say"
79 "say"
80 "say"
81 "say"
82 "say"
85 "say"
90 "say"
93 "say"
96 "say"
103 "say"
105 "say"
108 "say"
109 "say"
110 "say"
113 "say"
115 "say"
116 "say"
117 "say"
121 "say"
122 "say"
123 "say"
125 "say"
130 "say"
131 "say"
132 "say"
133 "say"
134 "say"
135 "say"
139 "say"
144 "say"
146 "say"
150 "say"
151 "say"
152 "say"
153 "say"
154 "say"
155 "say"
157 "say"
160 "say"
161 "say"
162 "say"
163 "say"
165 "say"
170 "say"
12 "sayin"
51 "sayin"
64 "sayin"
68 "sayin"
77 "sayin"
91 "sayin"
130 "sayin"
131 "sayin"
18 "screamin"
95 "screamin"
99 "screamin"
130 "screamin"
131 "screamin"
133 "screamin"
21 "sé"
22 "sé"
23 "sé"
25 "sé"
26 "sé"
58 "sé"
61 "sé"
98 "sé"
124 "sé"
138 "sé"
2 "see"
3 "see"
4 "see"
5 "see"
7 "see"
8 "see"
9 "see"
10 "see"
14 "see"
16 "see"
17 "see"
18 "see"
29 "see"
30 "see"
32 "see"
33 "see"
34 "see"
39 "see"
42 "see"
48 "see"
51 "see"
53 "see"
56 "see"
59 "see"
61 "see"
62 "see"
63 "see"
66 "see"
67 "see"
68 "see"
70 "see"
71 "see"
73 "see"
75 "see"
76 "see"
80 "see"
83 "see"
86 "see"
87 "see"
90 "see"
94 "see"
95 "see"
97 "see"
103 "see"
104 "see"
105 "see"
109 "see"
113 "see"
115 "see"
116 "see"
117 "see"
119 "see"
123 "see"
127 "see"
128 "see"
129 "see"
132 "see"
147 "see"
152 "see"
154 "see"
156 "see"
157 "see"
160 "see"
161 "see"
163 "see"
165 "see"
166 "see"
168 "see"
170 "see"
5 "seen"
64 "seen"
72 "seen"
88 "seen"
97 "seen"
125 "seen"
128 "seen"
129 "seen"
147 "seen"
150 "seen"
160 "seen"
162 "seen"
1 "set"
5 "set"
28 "set"
41 "set"
46 "set"
76 "set"
77 "set"
93 "set"
141 "set"
150 "set"
5 "shine"
12 "shine"
38 "shine"
75 "shine"
83 "shine"
103 "shine"
160 "shine"
3 "shit"
4 "shit"
5 "shit"
7 "shit"
11 "shit"
15 "shit"
17 "shit"
37 "shit"
42 "shit"
44 "shit"
52 "shit"
53 "shit"
60 "shit"
61 "shit"
62 "shit"
63 "shit"
65 "shit"
66 "shit"
67 "shit"
68 "shit"
74 "shit"
77 "shit"
78 "shit"
79 "shit"
80 "shit"
87 "shit"
94 "shit"
96 "shit"
97 "shit"
102 "shit"
105 "shit"
109 "shit"
110 "shit"
114 "shit"
115 "shit"
116 "shit"
117 "shit"
120 "shit"
122 "shit"
125 "shit"
127 "shit"
129 "shit"
136 "shit"
138 "shit"
149 "shit"
162 "shit"
163 "shit"
165 "shit"
7 "show"
34 "show"
44 "show"
57 "show"
60 "show"
63 "show"
68 "show"
106 "show"
116 "show"
127 "show"
129 "show"
130 "show"
131 "show"
134 "show"
135 "show"
154 "show"
161 "show"
162 "show"
14 "shut"
44 "shut"
70 "shut"
123 "shut"
127 "shut"
3 "sick"
92 "sick"
96 "sick"
151 "sick"
164 "sick"
16 "side"
34 "side"
42 "side"
53 "side"
56 "side"
78 "side"
93 "side"
103 "side"
142 "side"
147 "side"
161 "side"
170 "side"
21 "sin"
23 "sin"
25 "sin"
98 "sin"
118 "sin"
124 "sin"
138 "sin"
144 "sin"
154 "sin"
42 "since"
55 "since"
67 "since"
70 "since"
80 "since"
110 "since"
116 "since"
122 "since"
128 "since"
129 "since"
158 "since"
161 "since"
168 "since"
5 "sing"
29 "sing"
30 "sing"
46 "sing"
75 "sing"
88 "sing"
90 "sing"
94 "sing"
101 "sing"
109 "sing"
170 "sing"
5 "six"
36 "six"
60 "six"
65 "six"
88 "six"
117 "six"
122 "six"
130 "six"
131 "six"
17 "skrrt"
52 "skrrt"
54 "skrrt"
59 "skrrt"
75 "skrrt"
105 "skrrt"
162 "skrrt"
165 "skrrt"
38 "sky"
45 "sky"
47 "sky"
81 "sky"
82 "sky"
90 "sky"
142 "sky"
144 "sky"
163 "sky"
11 "sleep"
19 "sleep"
20 "sleep"
70 "sleep"
71 "sleep"
116 "sleep"
128 "sleep"
153 "sleep"
154 "sleep"
3 "slide"
42 "slide"
56 "slide"
68 "slide"
74 "slide"
165 "slide"
170 "slide"
56 "smoke"
63 "smoke"
65 "smoke"
72 "smoke"
78 "smoke"
86 "smoke"
97 "smoke"
116 "smoke"
117 "smoke"
129 "smoke"
130 "smoke"
131 "smoke"
145 "smoke"
161 "smoke"
67 "smokin"
130 "smokin"
131 "smokin"
21 "solo"
23 "solo"
55 "solo"
56 "solo"
72 "solo"
74 "solo"
118 "solo"
6 "somebody"
54 "somebody"
59 "somebody"
64 "somebody"
77 "somebody"
92 "somebody"
95 "somebody"
108 "somebody"
121 "somebody"
137 "somebody"
143 "somebody"
152 "somebody"
16 "someone"
18 "someone"
33 "someone"
37 "someone"
49 "someone"
55 "someone"
76 "someone"
77 "someone"
80 "someone"
108 "someone"
117 "someone"
128 "someone"
133 "someone"
135 "someone"
139 "someone"
143 "someone"
151 "someone"
157 "someone"
159 "someone"
162 "someone"
31 "somethin"
50 "somethin"
51 "somethin"
53 "somethin"
56 "somethin"
67 "somethin"
75 "somethin"
77 "somethin"
78 "somethin"
82 "somethin"
89 "somethin"
92 "somethin"
104 "somethin"
107 "somethin"
110 "somethin"
116 "somethin"
170 "somethin"
6 "something"
7 "something"
32 "something"
45 "something"
48 "something"
72 "something"
74 "something"
75 "something"
79 "something"
107 "something"
126 "something"
143 "something"
149 "something"
157 "something"
158 "something"
164 "something"
168 "something"
170 "something"
8 "sometimes"
9 "sometimes"
64 "sometimes"
83 "sometimes"
89 "sometimes"
97 "sometimes"
108 "sometimes"
121 "sometimes"
127 "sometimes"
128 "sometimes"
143 "sometimes"
25 "son"
31 "son"
56 "son"
90 "son"
117 "son"
118 "son"
124 "son"
130 "son"
131 "son"
138 "son"
13 "sorry"
35 "sorry"
40 "sorry"
52 "sorry"
70 "sorry"
79 "sorry"
83 "sorry"
123 "sorry"
127 "sorry"
153 "sorry"
10 "soul"
29 "soul"
30 "soul"
31 "soul"
46 "soul"
59 "soul"
78 "soul"
88 "soul"
128 "soul"
134 "soul"
135 "soul"
75 "south"
170 "south"
23 "soy"
24 "soy"
25 "soy"
26 "soy"
52 "soy"
61 "soy"
99 "soy"
124 "soy"
12 "space"
72 "space"
67 "spinnin"
162 "spinnin"
5 "spoil"
132 "spoil"
36 "stand"
53 "stand"
74 "stand"
77 "stand"
79 "stand"
90 "stand"
105 "stand"
148 "stand"
167 "stand"
12 "star"
27 "star"
31 "star"
90 "star"
130 "star"
131 "star"
156 "star"
12 "stars"
38 "stars"
46 "stars"
73 "stars"
102 "stars"
142 "stars"
145 "stars"
1 "start"
28 "start"
31 "start"
60 "start"
65 "start"
67 "start"
95 "start"
96 "start"
116 "start"
134 "start"
135 "start"
170 "start"
3 "stay"
12 "stay"
39 "stay"
49 "stay"
62 "stay"
65 "stay"
69 "stay"
74 "stay"
77 "stay"
83 "stay"
88 "stay"
91 "stay"
93 "stay"
105 "stay"
116 "stay"
117 "stay"
119 "stay"
121 "stay"
128 "stay"
153 "stay"
155 "stay"
161 "stay"
171 "stay"
12 "stayed"
69 "stayed"
83 "stayed"
3 "step"
11 "step"
12 "step"
31 "step"
36 "step"
83 "step"
90 "step"
147 "step"
152 "step"
171 "step"
4 "stick"
59 "stick"
60 "stick"
78 "stick"
80 "stick"
105 "stick"
116 "stick"
165 "stick"
3 "still"
8 "still"
41 "still"
48 "still"
61 "still"
63 "still"
64 "still"
65 "still"
67 "still"
71 "still"
73 "still"
74 "still"
76 "still"
77 "still"
78 "still"
87 "still"
89 "still"
92 "still"
94 "still"
96 "still"
97 "still"
99 "still"
100 "still"
105 "still"
113 "still"
117 "still"
126 "still"
129 "still"
137 "still"
140 "still"
153 "still"
159 "still"
162 "still"
171 "still"
4 "stop"
5 "stop"
14 "stop"
35 "stop"
44 "stop"
51 "stop"
55 "stop"
57 "stop"
61 "stop"
68 "stop"
70 "stop"
75 "stop"
77 "stop"
104 "stop"
117 "stop"
121 "stop"
138 "stop"
149 "stop"
152 "stop"
155 "stop"
162 "stop"
170 "stop"
17 "straight"
32 "straight"
51 "straight"
54 "straight"
62 "straight"
72 "straight"
78 "straight"
79 "straight"
105 "straight"
110 "straight"
134 "straight"
161 "straight"
163 "straight"
165 "straight"
166 "straight"
3 "sucker"
51 "sucker"
85 "sucker"
42 "sugar"
84 "sugar"
163 "sugar"
50 "summer"
62 "summer"
73 "summer"
82 "summer"
84 "summer"
140 "summer"
142 "summer"
168 "summer"
12 "sure"
69 "sure"
74 "sure"
91 "sure"
101 "sure"
104 "sure"
139 "sure"
146 "sure"
155 "sure"
166 "sure"
9 "swear"
27 "swear"
37 "swear"
60 "swear"
63 "swear"
80 "swear"
103 "swear"
104 "swear"
125 "swear"
18 "sweet"
39 "sweet"
46 "sweet"
70 "sweet"
83 "sweet"
116 "sweet"
142 "sweet"
149 "sweet"
162 "sweet"
2 "take"
6 "take"
7 "take"
8 "take"
9 "take"
10 "take"
11 "take"
13 "take"
17 "take"
28 "take"
29 "take"
30 "take"
39 "take"
48 "take"
50 "take"
53 "take"
55 "take"
56 "take"
60 "take"
62 "take"
67 "take"
76 "take"
77 "take"
78 "take"
79 "take"
81 "take"
85 "take"
87 "take"
89 "take"
90 "take"
96 "take"
97 "take"
103 "take"
110 "take"
111 "take"
112 "take"
115 "take"
116 "take"
125 "take"
126 "take"
128 "take"
129 "take"
134 "take"
137 "take"
143 "take"
144 "take"
148 "take"
149 "take"
152 "take"
157 "take"
158 "take"
160 "take"
162 "take"
163 "take"
166 "take"
167 "take"
171 "take"
61 "taki"
3 "talk"
35 "talk"
46 "talk"
53 "talk"
59 "talk"
60 "talk"
64 "talk"
65 "talk"
66 "talk"
70 "talk"
72 "talk"
74 "talk"
78 "talk"
80 "talk"
86 "talk"
89 "talk"
95 "talk"
99 "talk"
102 "talk"
104 "talk"
105 "talk"
123 "talk"
139 "talk"
153 "talk"
164 "talk"
165 "talk"
170 "talk"
3 "talkin"
42 "talkin"
53 "talkin"
56 "talkin"
59 "talkin"
60 "talkin"
71 "talkin"
77 "talkin"
97 "talkin"
102 "talkin"
127 "talkin"
156 "talkin"
159 "talkin"
163 "talkin"
164 "talkin"
170 "talkin"
57 "tás"
58 "tás"
138 "tás"
53 "taste"
61 "taste"
84 "taste"
165 "taste"
14 "tears"
56 "tears"
114 "tears"
134 "tears"
140 "tears"
1 "tell"
3 "tell"
4 "tell"
8 "tell"
9 "tell"
10 "tell"
11 "tell"
13 "tell"
16 "tell"
27 "tell"
36 "tell"
38 "tell"
44 "tell"
45 "tell"
50 "tell"
52 "tell"
53 "tell"
54 "tell"
56 "tell"
60 "tell"
62 "tell"
64 "tell"
65 "tell"
70 "tell"
71 "tell"
76 "tell"
77 "tell"
78 "tell"
79 "tell"
80 "tell"
81 "tell"
82 "tell"
89 "tell"
91 "tell"
95 "tell"
96 "tell"
99 "tell"
100 "tell"
102 "tell"
104 "tell"
105 "tell"
107 "tell"
111 "tell"
112 "tell"
116 "tell"
126 "tell"
127 "tell"
128 "tell"
129 "tell"
136 "tell"
144 "tell"
157 "tell"
163 "tell"
170 "tell"
1 "thing"
12 "thing"
53 "thing"
55 "thing"
64 "thing"
66 "thing"
72 "thing"
75 "thing"
77 "thing"
82 "thing"
86 "thing"
87 "thing"
91 "thing"
94 "thing"
97 "thing"
101 "thing"
117 "thing"
119 "thing"
130 "thing"
131 "thing"
139 "thing"
140 "thing"
146 "thing"
149 "thing"
5 "things"
9 "things"
10 "things"
31 "things"
49 "things"
62 "things"
69 "things"
74 "things"
76 "things"
78 "things"
83 "things"
86 "things"
92 "things"
94 "things"
120 "things"
123 "things"
133 "things"
135 "things"
137 "things"
147 "things"
153 "things"
160 "things"
161 "things"
168 "things"
170 "things"
4 "think"
7 "think"
12 "think"
13 "think"
17 "think"
29 "think"
30 "think"
32 "think"
35 "think"
39 "think"
60 "think"
62 "think"
68 "think"
70 "think"
74 "think"
75 "think"
78 "think"
89 "think"
90 "think"
94 "think"
97 "think"
100 "think"
102 "think"
109 "think"
116 "think"
117 "think"
123 "think"
125 "think"
127 "think"
132 "think"
133 "think"
135 "think"
141 "think"
146 "think"
147 "think"
149 "think"
162 "think"
164 "think"
7 "thinkin"
31 "thinkin"
51 "thinkin"
62 "thinkin"
65 "thinkin"
78 "thinkin"
81 "thinkin"
104 "thinkin"
117 "thinkin"
132 "thinkin"
133 "thinkin"
7 "though"
8 "though"
12 "though"
17 "though"
18 "though"
52 "though"
64 "though"
72 "though"
78 "though"
80 "though"
89 "though"
95 "though"
116 "though"
117 "though"
126 "though"
129 "though"
136 "though"
139 "though"
155 "though"
159 "though"
166 "though"
3 "thought"
4 "thought"
5 "thought"
11 "thought"
31 "thought"
32 "thought"
56 "thought"
63 "thought"
87 "thought"
100 "thought"
113 "thought"
116 "thought"
123 "thought"
126 "thought"
127 "thought"
135 "thought"
139 "thought"
149 "thought"
153 "thought"
156 "thought"
158 "thought"
162 "thought"
164 "thought"
56 "thousand"
62 "thousand"
68 "thousand"
80 "thousand"
122 "thousand"
163 "thousand"
170 "thousand"
42 "three"
68 "three"
71 "three"
80 "three"
94 "three"
95 "three"
110 "three"
122 "three"
135 "three"
148 "three"
4 "throw"
17 "throw"
37 "throw"
91 "throw"
127 "throw"
22 "tiene"
25 "tiene"
26 "tiene"
57 "tiene"
58 "tiene"
61 "tiene"
99 "tiene"
118 "tiene"
138 "tiene"
166 "tiene"
2 "til"
11 "til"
61 "til"
65 "til"
67 "til"
75 "til"
77 "til"
78 "til"
86 "til"
110 "til"
111 "til"
112 "til"
116 "til"
120 "til"
126 "til"
140 "til"
146 "til"
148 "til"
155 "til"
161 "til"
162 "til"
163 "til"
2 "time"
6 "time"
7 "time"
8 "time"
9 "time"
10 "time"
12 "time"
27 "time"
34 "time"
43 "time"
48 "time"
55 "time"
56 "time"
59 "time"
65 "time"
67 "time"
68 "time"
69 "time"
70 "time"
75 "time"
76 "time"
77 "time"
78 "time"
86 "time"
88 "time"
93 "time"
94 "time"
96 "time"
100 "time"
102 "time"
106 "time"
108 "time"
109 "time"
117 "time"
120 "time"
121 "time"
123 "time"
126 "time"
127 "time"
132 "time"
133 "time"
135 "time"
139 "time"
147 "time"
149 "time"
150 "time"
153 "time"
154 "time"
155 "time"
156 "time"
158 "time"
159 "time"
160 "time"
163 "time"
164 "time"
168 "time"
170 "time"
19 "times"
20 "times"
36 "times"
66 "times"
68 "times"
69 "times"
71 "times"
107 "times"
117 "times"
122 "times"
123 "times"
147 "times"
155 "times"
157 "times"
159 "times"
2 "told"
10 "told"
42 "told"
52 "told"
54 "told"
56 "told"
59 "told"
67 "told"
76 "told"
78 "told"
89 "told"
95 "told"
97 "told"
105 "told"
109 "told"
116 "told"
122 "told"
127 "told"
135 "told"
146 "told"
150 "told"
162 "told"
163 "told"
170 "told"
2 "tonight"
12 "tonight"
27 "tonight"
28 "tonight"
44 "tonight"
46 "tonight"
48 "tonight"
49 "tonight"
66 "tonight"
79 "tonight"
86 "tonight"
101 "tonight"
119 "tonight"
137 "tonight"
11 "took"
50 "took"
59 "took"
64 "took"
67 "took"
77 "took"
78 "took"
79 "took"
81 "took"
97 "took"
109 "took"
113 "took"
120 "took"
132 "took"
133 "took"
134 "took"
139 "took"
140 "took"
142 "took"
147 "took"
150 "took"
159 "took"
162 "took"
163 "took"
170 "took"
4 "top"
17 "top"
39 "top"
46 "top"
52 "top"
53 "top"
57 "top"
59 "top"
65 "top"
67 "top"
73 "top"
76 "top"
85 "top"
155 "top"
161 "top"
162 "top"
163 "top"
165 "top"
8 "touch"
10 "touch"
13 "touch"
19 "touch"
20 "touch"
28 "touch"
39 "touch"
51 "touch"
53 "touch"
61 "touch"
72 "touch"
90 "touch"
91 "touch"
146 "touch"
154 "touch"
166 "touch"
64 "town"
111 "town"
112 "town"
114 "town"
147 "town"
150 "town"
162 "town"
170 "town"
78 "tree"
101 "tree"
116 "tree"
119 "tree"
6 "trip"
64 "trip"
76 "trip"
90 "trip"
100 "trip"
133 "trip"
144 "trip"
7 "true"
11 "true"
15 "true"
16 "true"
40 "true"
85 "true"
119 "true"
139 "true"
148 "true"
149 "true"
8 "trust"
13 "trust"
90 "trust"
116 "trust"
128 "trust"
129 "trust"
133 "trust"
140 "trust"
154 "trust"
164 "trust"
78 "truth"
79 "truth"
88 "truth"
102 "truth"
106 "truth"
134 "truth"
135 "truth"
142 "truth"
153 "truth"
1 "try"
8 "try"
9 "try"
10 "try"
31 "try"
35 "try"
51 "try"
55 "try"
61 "try"
63 "try"
70 "try"
77 "try"
79 "try"
89 "try"
95 "try"
99 "try"
100 "try"
106 "try"
115 "try"
116 "try"
127 "try"
128 "try"
129 "try"
152 "try"
156 "try"
157 "try"
158 "try"
164 "try"
1 "tryna"
6 "tryna"
7 "tryna"
12 "tryna"
13 "tryna"
15 "tryna"
53 "tryna"
59 "tryna"
65 "tryna"
70 "tryna"
71 "tryna"
73 "tryna"
76 "tryna"
78 "tryna"
80 "tryna"
86 "tryna"
88 "tryna"
92 "tryna"
95 "tryna"
96 "tryna"
97 "tryna"
105 "tryna"
107 "tryna"
109 "tryna"
113 "tryna"
115 "tryna"
120 "tryna"
123 "tryna"
125 "tryna"
130 "tryna"
131 "tryna"
133 "tryna"
134 "tryna"
152 "tryna"
154 "tryna"
156 "tryna"
158 "tryna"
162 "tryna"
163 "tryna"
21 "tú"
23 "tú"
24 "tú"
25 "tú"
26 "tú"
52 "tú"
57 "tú"
58 "tú"
61 "tú"
98 "tú"
118 "tú"
138 "tú"
166 "tú"
5 "turn"
27 "turn"
37 "turn"
44 "turn"
55 "turn"
71 "turn"
76 "turn"
78 "turn"
80 "turn"
88 "turn"
95 "turn"
97 "turn"
102 "turn"
108 "turn"
109 "turn"
115 "turn"
116 "turn"
126 "turn"
127 "turn"
133 "turn"
135 "turn"
136 "turn"
147 "turn"
154 "turn"
156 "turn"
161 "turn"
162 "turn"
3 "two"
11 "two"
36 "two"
41 "two"
45 "two"
56 "two"
63 "two"
65 "two"
67 "two"
68 "two"
69 "two"
94 "two"
100 "two"
110 "two"
115 "two"
116 "two"
122 "two"
134 "two"
135 "two"
139 "two"
141 "two"
145 "two"
146 "two"
170 "two"
29 "type"
30 "type"
36 "type"
62 "type"
75 "type"
94 "type"
97 "type"
6 "uhhuh"
50 "uhhuh"
66 "uhhuh"
91 "uhhuh"
99 "uhhuh"
105 "uhhuh"
170 "uhhuh"
21 "una"
22 "una"
25 "una"
57 "una"
58 "una"
98 "una"
99 "una"
166 "una"
28 "underneath"
101 "underneath"
119 "underneath"
2 "used"
28 "used"
65 "used"
78 "used"
79 "used"
89 "used"
99 "used"
108 "used"
113 "used"
117 "used"
125 "used"
127 "used"
130 "used"
131 "used"
135 "used"
153 "used"
162 "used"
21 "voy"
24 "voy"
118 "voy"
124 "voy"
138 "voy"
13 "wait"
17 "wait"
33 "wait"
50 "wait"
77 "wait"
90 "wait"
102 "wait"
109 "wait"
155 "wait"
170 "wait"
8 "waiting"
86 "waiting"
89 "waiting"
119 "waiting"
126 "waiting"
31 "wake"
32 "wake"
71 "wake"
72 "wake"
75 "wake"
116 "wake"
128 "wake"
153 "wake"
159 "wake"
18 "walk"
36 "walk"
50 "walk"
60 "walk"
82 "walk"
116 "walk"
132 "walk"
136 "walk"
165 "walk"
170 "walk"
3 "wanna"
6 "wanna"
7 "wanna"
8 "wanna"
10 "wanna"
12 "wanna"
14 "wanna"
16 "wanna"
17 "wanna"
27 "wanna"
28 "wanna"
31 "wanna"
